Date,CLOSE,HIGH,VOLUME,VOLATILITY_90D,Ticker,index,ID,Open,High,Low,Close,Technology,Financial,Healthcare,Consumer_Discretionary,Consumer_Staples,Energy,Utilities,Materials,Industrial,Real_Estate,Communication_Services
2020-10-19,115.98,120.419,120639337.0,88.84,AAPL,,,,,,,,,,,,,,,,,
2020-10-19,,,,,MACRO,32155.0,Gold,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,,,,,,,,,,,
2020-10-19,36.2952,37.1914,16354631.0,46.993,GE,,,,,,,,,,,,,,,,,
2020-10-19,,,,,MACRO,6398.0,Unemployment_Proxy,23.940000534057617,23.959999084472656,23.399999618530273,23.459999084472656,,,,,,,,,,,
2020-10-20,378.31,382.08,1282650.0,17.626,COST,,,,,,,,,,,,,,,,,
2020-10-20,525.42,533.78,10047175.0,46.655,NFLX,,,,,,,,,,,,,,,,,
2020-10-20,136.455,137.9975,22921204.0,43.905,NVDA,,,,,,,,,,,,,,,,,
2020-10-20,,,,,MACRO,32156.0,Gold,1901.300048828125,1910.4000244140625,1896.0999755859375,1910.4000244140625,,,,,,,,,,,
2020-10-20,,,,,MACRO,43199.0,Real_Estate,80.91000366210938,81.48999786376953,80.69000244140625,80.94000244140625,,,,,,,,,,,
2020-10-20,35.5386,35.9178,21238009.0,21.869,PFE,,,,,,,,,,,,,,,,,
2020-10-20,144.55,145.75,5326540.0,16.575,JNJ,,,,,,,,,,,,,,,,,
2020-10-20,,,,,MACRO,28478.0,US_Dollar,93.41999816894531,93.5,93.0,93.06999969482422,,,,,,,,,,,
2020-10-20,33.7,33.93,23040596.0,32.823,XOM,,,,,,,,,,,,,,,,,
2020-10-20,179.25,179.67,7124678.0,,GLD,,,,,,,,,,,,,,,,,
2020-10-20,36.5442,36.9425,12302513.0,47.006,GE,,,,,,,,,,,,,,,,,
2020-10-20,,,,,MACRO,10080.0,US_Economy,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,,,,,,,,,,,
2020-10-20,100.37,101.77,11257070.0,29.172,JPM,,,,,,,,,,,,,,,,,
2020-10-20,,,,,MACRO,6399.0,Unemployment_Proxy,23.770000457763672,24.100000381469727,23.700000762939453,23.920000076293945,,,,,,,,,,,
2020-10-20,,,,,MACRO,21119.0,Treasury_5Y,0.335999995470047,0.34700000286102295,0.33000001311302185,0.34299999475479126,,,,,,,,,,,
2020-10-20,11.7,12.125,116768.0,19.842,MARK,,,,,,,,,,,,,,,,,
2020-10-20,,,,,MACRO,46880.0,Consumer_Sentiment,151.85000610351562,154.05999755859375,151.44000244140625,152.17999267578125,,,,,,,,,,,
2020-10-20,,,,,MACRO,35836.0,Oil,40.650001525878906,41.70000076293945,40.25,41.459999084472656,,,,,,,,,,,
2020-10-20,20.1978,20.4695,41589793.0,15.83,T,,,,,,,,,,,,,,,,,
2020-10-20,243.8,245.73,1407361.0,26.308,AMT,,,,,,,,,,,,,,,,,
2020-10-20,,,,,MACRO,24798.0,Treasury_2Y,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,,,,,,,,,,,
2020-10-20,,,,,MACRO,17440.0,Treasury_10Y,0.7789999842643738,0.7990000247955322,0.7760000228881836,0.796999990940094,,,,,,,,,,,
2020-10-20,140.6467,143.9167,94968867.0,42.893,TSLA,,,,,,,,,,,,,,,,,
2020-10-20,117.51,118.98,124423728.0,88.591,AAPL,,,,,,,,,,,,,,,,,
2020-10-20,160.851,163.3,90193560.0,38.59,AMZN,,,,,,,,,,,,,,,,,
2020-10-20,,,,,MACRO,2718.0,Inflation_Expectation,126.05000305175781,126.11000061035156,125.87000274658203,125.93000030517578,,,,,,,,,,,
2020-10-20,,,,,BETA_6M,,,,,,,1.1358732928810293,1.1766492544741893,0.7145151257775337,0.9701567322008652,0.5731682694598297,1.5210945335778068,0.5828174724435017,1.0326533070661557,1.092399077225111,0.9703020497635895,0.9547175149644376
2020-10-20,,,,,MACRO,13761.0,Govt_Debt_Proxy,159.86000061035156,160.00999450683594,158.9499969482422,159.25,,,,,,,,,,,
2020-10-20,,,,,MACRO,39518.0,VIX,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727,,,,,,,,,,,
2020-10-20,58.6,58.785,3384478.0,21.161,SO,,,,,,,,,,,,,,,,,
2020-10-21,,,,,MACRO,39519.0,VIX,29.1200008392334,30.549999237060547,28.3700008392334,28.649999618530273,,,,,,,,,,,
2020-10-21,35.1499,35.5007,18012247.0,21.97,PFE,,,,,,,,,,,,,,,,,
2020-10-21,180.6,181.31,7548086.0,,GLD,,,,,,,,,,,,,,,,,
2020-10-21,,,,,MACRO,13762.0,Govt_Debt_Proxy,158.7899932861328,159.3699951171875,158.3699951171875,158.6999969482422,,,,,,,,,,,
2020-10-21,,,,,MACRO,32157.0,Gold,1913.5999755859375,1927.300048828125,1913.5999755859375,1924.5999755859375,,,,,,,,,,,
2020-10-21,99.37,100.99,10730521.0,29.187,JPM,,,,,,,,,,,,,,,,,
2020-10-21,116.87,118.705,89945980.0,88.548,AAPL,,,,,,,,,,,,,,,,,
2020-10-21,377.82,381.28,1466495.0,17.531,COST,,,,,,,,,,,,,,,,,
2020-10-21,241.74,245.96,1100510.0,26.288,AMT,,,,,,,,,,,,,,,,,
2020-10-21,159.247,161.694,91854720.0,38.573,AMZN,,,,,,,,,,,,,,,,,
2020-10-21,11.6,12.65,338933.0,18.702,MARK,,,,,,,,,,,,,,,,,
2020-10-21,20.1676,20.3186,47749159.0,15.724,T,,,,,,,,,,,,,,,,,
2020-10-21,,,,,MACRO,6400.0,Unemployment_Proxy,24.25,24.450000762939453,24.079999923706055,24.190000534057617,,,,,,,,,,,
2020-10-21,,,,,MACRO,21120.0,Treasury_5Y,0.35899999737739563,0.36000001430511475,0.34599998593330383,0.35100001096725464,,,,,,,,,,,
2020-10-21,33.16,33.62,28619325.0,32.579,XOM,,,,,,,,,,,,,,,,,
2020-10-21,489.05,506.85,17405708.0,48.179,NFLX,,,,,,,,,,,,,,,,,
2020-10-21,,,,,MACRO,35837.0,Oil,41.220001220703125,41.59000015258789,39.779998779296875,40.029998779296875,,,,,,,,,,,
2020-10-21,140.88,144.3167,97111383.0,42.741,TSLA,,,,,,,,,,,,,,,,,
2020-10-21,,,,,MACRO,43200.0,Real_Estate,80.63999938964844,81.04000091552734,80.33000183105469,80.62000274658203,,,,,,,,,,,
2020-10-21,135.2475,137.915,21959732.0,43.879,NVDA,,,,,,,,,,,,,,,,,
2020-10-21,,,,,BETA_6M,,,,,,,1.13507738288224,1.176713687483015,0.715735716016534,0.9708771867663627,0.5718519656429587,1.5273093706761864,0.5813024523232514,1.0338043728577484,1.0947870529880102,0.9693508673117434,0.9520602831389147
2020-10-21,36.4446,36.8927,9226388.0,46.699,GE,,,,,,,,,,,,,,,,,
2020-10-21,,,,,MACRO,2719.0,Inflation_Expectation,126.01000213623047,126.05000305175781,125.87999725341797,125.88999938964844,,,,,,,,,,,
2020-10-21,143.93,145.34,5221348.0,16.141,JNJ,,,,,,,,,,,,,,,,,
2020-10-21,58.87,59.17,3900557.0,21.161,SO,,,,,,,,,,,,,,,,,
2020-10-21,,,,,MACRO,28479.0,US_Dollar,93.05000305175781,93.06999969482422,92.47000122070312,92.61000061035156,,,,,,,,,,,
2020-10-21,,,,,MACRO,46881.0,Consumer_Sentiment,152.00999450683594,153.07000732421875,150.89999389648438,151.35000610351562,,,,,,,,,,,
2020-10-21,,,,,MACRO,17441.0,Treasury_10Y,0.8209999799728394,0.8230000138282776,0.7990000247955322,0.8159999847412109,,,,,,,,,,,
2020-10-21,,,,,MACRO,24799.0,Treasury_2Y,0.0949999988079071,0.0949999988079071,0.09000000357627869,0.09000000357627869,,,,,,,,,,,
2020-10-21,,,,,MACRO,10081.0,US_Economy,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,,,,,,,,,,,
2020-10-22,102.88,103.24,14837204.0,29.461,JPM,,,,,,,,,,,,,,,,,
2020-10-22,34.86,34.96,31831452.0,33.484,XOM,,,,,,,,,,,,,,,,,
2020-10-22,,,,,MACRO,24800.0,Treasury_2Y,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08500000089406967,,,,,,,,,,,
2020-10-22,35.4817,35.6144,18257717.0,22.006,PFE,,,,,,,,,,,,,,,,,
2020-10-22,115.75,118.04,101987954.0,88.548,AAPL,,,,,,,,,,,,,,,,,
2020-10-22,141.93,148.41,119979573.0,42.79,TSLA,,,,,,,,,,,,,,,,,
2020-10-22,,,,,MACRO,46882.0,Consumer_Sentiment,151.3300018310547,151.8300018310547,149.6999969482422,151.66000366210938,,,,,,,,,,,
2020-10-22,,,,,MACRO,43201.0,Real_Estate,80.56999969482422,80.87999725341797,80.23999786376953,80.5199966430664,,,,,,,,,,,
2020-10-22,,,,,MACRO,21121.0,Treasury_5Y,0.3540000021457672,0.3779999911785126,0.3490000069141388,0.375,,,,,,,,,,,
2020-10-22,,,,,MACRO,35838.0,Oil,40.040000915527344,41.02000045776367,39.709999084472656,40.63999938964844,,,,,,,,,,,
2020-10-22,21.3451,21.5111,89507895.0,18.409,T,,,,,,,,,,,,,,,,,
2020-10-22,,,,,MACRO,13763.0,Govt_Debt_Proxy,158.2899932861328,158.6300048828125,156.97000122070312,157.0500030517578,,,,,,,,,,,
2020-10-22,158.82,159.938,84240100.0,38.56,AMZN,,,,,,,,,,,,,,,,,
2020-10-22,,,,,MACRO,39520.0,VIX,30.100000381469727,30.1200008392334,27.68000030517578,28.110000610351562,,,,,,,,,,,
2020-10-22,,,,,MACRO,17442.0,Treasury_10Y,0.8130000233650208,0.8529999852180481,0.8040000200271606,0.8479999899864197,,,,,,,,,,,
2020-10-22,,,,,MACRO,2720.0,Inflation_Expectation,125.9000015258789,125.9000015258789,125.66000366210938,125.69999694824219,,,,,,,,,,,
2020-10-22,60.56,60.622,4964068.0,21.676,SO,,,,,,,,,,,,,,,,,
2020-10-22,,,,,BETA_6M,,,,,,,1.1304200932454778,1.179910869971528,0.7154059256055468,0.9687604118716191,0.5697204798951935,1.5426728011310489,0.5842769789212343,1.0333619538917154,1.0996414666276546,0.9727238190339857,0.9528261873083008
2020-10-22,485.23,495.14,6997922.0,48.007,NFLX,,,,,,,,,,,,,,,,,
2020-10-22,,,,,MACRO,32158.0,Gold,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859375,,,,,,,,,,,
2020-10-22,133.61,136.1175,29047944.0,43.905,NVDA,,,,,,,,,,,,,,,,,
2020-10-22,38.4361,38.5855,11970857.0,47.269,GE,,,,,,,,,,,,,,,,,
2020-10-22,235.77,241.61,1836932.0,26.604,AMT,,,,,,,,,,,,,,,,,
2020-10-22,,,,,MACRO,28480.0,US_Dollar,92.66999816894531,92.97000122070312,92.61000061035156,92.94999694824219,,,,,,,,,,,
2020-10-22,375.75,378.38,1813550.0,17.526,COST,,,,,,,,,,,,,,,,,
2020-10-22,,,,,MACRO,6401.0,Unemployment_Proxy,23.950000762939453,23.989999771118164,23.559999465942383,23.8700008392334,,,,,,,,,,,
2020-10-22,178.83,179.027,8376974.0,,GLD,,,,,,,,,,,,,,,,,
2020-10-22,11.3,12.1,195649.0,18.794,MARK,,,,,,,,,,,,,,,,,
2020-10-22,,,,,MACRO,10082.0,US_Economy,342.9599914550781,345.239990234375,340.6499938964844,344.6099853515625,,,,,,,,,,,
2020-10-22,145.08,145.69,5280253.0,16.19,JNJ,,,,,,,,,,,,,,,,,
2020-10-23,,,,,MACRO,13764.0,Govt_Debt_Proxy,156.80999755859375,158.2100067138672,156.75,158.00999450683594,,,,,,,,,,,
2020-10-23,160.22,160.267,69333740.0,38.574,AMZN,,,,,,,,,,,,,,,,,
2020-10-23,,,,,MACRO,10083.0,US_Economy,345.92999267578125,345.989990234375,343.1300048828125,345.7799987792969,,,,,,,,,,,
2020-10-23,115.04,116.55,82572645.0,88.616,AAPL,,,,,,,,,,,,,,,,,
2020-10-23,,,,,MACRO,17443.0,Treasury_10Y,0.8600000143051147,0.871999979019165,0.8309999704360962,0.8410000205039978,,,,,,,,,,,
2020-10-23,,,,,MACRO,2721.0,Inflation_Expectation,125.72000122070312,125.87999725341797,125.6500015258789,125.8499984741211,,,,,,,,,,,
2020-10-23,178.64,179.2,5919276.0,,GLD,,,,,,,,,,,,,,,,,
2020-10-23,237.72,239.37,1057169.0,26.349,AMT,,,,,,,,,,,,,,,,,
2020-10-23,15.85,16.7,4320011.0,18.835,MARK,,,,,,,,,,,,,,,,,
2020-10-23,140.21,140.962,101150940.0,42.817,TSLA,,,,,,,,,,,,,,,,,
2020-10-23,145.24,147.47,4154372.0,16.174,JNJ,,,,,,,,,,,,,,,,,
2020-10-23,103.81,104.45,15087611.0,29.48,JPM,,,,,,,,,,,,,,,,,
2020-10-23,,,,,MACRO,6402.0,Unemployment_Proxy,23.93000030517578,23.93000030517578,23.600000381469727,23.84000015258789,,,,,,,,,,,
2020-10-23,488.28,490.06,4927862.0,48.012,NFLX,,,,,,,,,,,,,,,,,
2020-10-23,,,,,MACRO,39521.0,VIX,28.469999313354492,28.670000076293945,27.260000228881836,27.549999237060547,,,,,,,,,,,
2020-10-23,20.9979,21.4432,42630544.0,18.59,T,,,,,,,,,,,,,,,,,
2020-10-23,,,,,MACRO,43202.0,Real_Estate,80.7699966430664,81.30999755859375,80.38999938964844,81.01000213623047,,,,,,,,,,,
2020-10-23,,,,,MACRO,28481.0,US_Dollar,92.93000030517578,93.12999725341797,92.66000366210938,92.7699966430664,,,,,,,,,,,
2020-10-23,60.85,61.26,4395253.0,21.687,SO,,,,,,,,,,,,,,,,,
2020-10-23,135.9025,135.9325,23348428.0,43.947,NVDA,,,,,,,,,,,,,,,,,
2020-10-23,,,,,MACRO,32159.0,Gold,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,,,,,,,,,,,
2020-10-23,,,,,BETA_6M,,,,,,,1.135398508368342,1.1690244361352613,0.7137725325246036,0.9669374059103165,0.5732059648490537,1.540815037933459,0.5832056730048212,1.0265056608010474,1.0944874900535342,0.9632702719990179,0.9572823922506419
2020-10-23,,,,,MACRO,21122.0,Treasury_5Y,0.3779999911785126,0.38499999046325684,0.35899999737739563,0.3700000047683716,,,,,,,,,,,
2020-10-23,,,,,MACRO,46883.0,Consumer_Sentiment,152.27999877929688,153.00999450683594,151.11000061035156,152.99000549316406,,,,,,,,,,,
2020-10-23,374.6,376.52,1107978.0,17.547,COST,,,,,,,,,,,,,,,,,
2020-10-23,34.16,35.08,27429113.0,33.569,XOM,,,,,,,,,,,,,,,,,
2020-10-23,37.988,39.9795,16570402.0,47.309,GE,,,,,,,,,,,,,,,,,
2020-10-23,,,,,MACRO,35839.0,Oil,40.61000061035156,40.91999816894531,39.56999969482422,39.849998474121094,,,,,,,,,,,
2020-10-23,36.1927,36.2922,28992325.0,22.153,PFE,,,,,,,,,,,,,,,,,
2020-10-23,,,,,MACRO,24801.0,Treasury_2Y,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,,,,,,,,,,,
2020-10-26,,,,,MACRO,35840.0,Oil,39.689998626708984,39.7400016784668,38.279998779296875,38.560001373291016,,,,,,,,,,,
2020-10-26,,,,,MACRO,21123.0,Treasury_5Y,0.3610000014305115,0.3610000014305115,0.34299999475479126,0.3490000069141388,,,,,,,,,,,
2020-10-26,131.4125,136.9279,33689432.0,44.423,NVDA,,,,,,,,,,,,,,,,,
2020-10-26,143.97,144.77,6929472.0,16.238,JNJ,,,,,,,,,,,,,,,,,
2020-10-26,488.24,496.82,6186087.0,47.994,NFLX,,,,,,,,,,,,,,,,,
2020-10-26,12.7,14.9,1933137.0,18.6,MARK,,,,,,,,,,,,,,,,,
2020-10-26,36.7433,37.6395,13031803.0,47.558,GE,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,24802.0,Treasury_2Y,0.08299999684095383,0.08799999952316284,0.07999999821186066,0.07999999821186066,,,,,,,,,,,
2020-10-26,60.61,60.84,3949410.0,20.164,SO,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,13765.0,Govt_Debt_Proxy,159.2100067138672,160.02000427246094,159.00999450683594,159.47999572753906,,,,,,,,,,,
2020-10-26,160.352,164.149,118023020.0,38.562,AMZN,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,6403.0,Unemployment_Proxy,23.549999237060547,23.700000762939453,23.40999984741211,23.520000457763672,,,,,,,,,,,
2020-10-26,140.0933,141.92,84717483.0,42.793,TSLA,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,28482.0,US_Dollar,92.76000213623047,93.11000061035156,92.73999786376953,93.05000305175781,,,,,,,,,,,
2020-10-26,20.6658,20.8696,41524470.0,18.765,T,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,43203.0,Real_Estate,80.31999969482422,80.41000366210938,79.23999786376953,79.9800033569336,,,,,,,,,,,
2020-10-26,178.55,179.14,5105103.0,,GLD,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,32160.0,Gold,1895.5,1907.0,1893.5,1902.699951171875,,,,,,,,,,,
2020-10-26,,,,,BETA_6M,,,,,,,1.1340381557672474,1.1747435290050774,0.7062335231062613,0.9715456918419979,0.5780572681888809,1.5555516639929603,0.5754225041963008,1.040067119820142,1.1069455174092138,0.9590536064701846,0.9573440259590998
2020-10-26,370.71,372.63,2144995.0,17.684,COST,,,,,,,,,,,,,,,,,
2020-10-26,115.05,116.55,111850657.0,88.609,AAPL,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,10084.0,US_Economy,342.1300048828125,342.9800109863281,335.6199951171875,339.3900146484375,,,,,,,,,,,
2020-10-26,,,,,MACRO,17444.0,Treasury_10Y,0.8180000185966492,0.8180000185966492,0.7910000085830688,0.8009999990463257,,,,,,,,,,,
2020-10-26,35.9462,36.041,32052303.0,22.189,PFE,,,,,,,,,,,,,,,,,
2020-10-26,237.12,237.89,1657622.0,25.781,AMT,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,39522.0,VIX,29.3799991607666,33.68000030517578,29.219999313354492,32.459999084472656,,,,,,,,,,,
2020-10-26,101.24,102.7,12410742.0,29.734,JPM,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,46884.0,Consumer_Sentiment,151.42999267578125,152.0500030517578,147.9199981689453,150.0500030517578,,,,,,,,,,,
2020-10-26,33.35,33.77,30888694.0,33.63,XOM,,,,,,,,,,,,,,,,,
2020-10-26,,,,,MACRO,2722.0,Inflation_Expectation,125.9800033569336,126.02999877929688,125.83999633789062,125.94999694824219,,,,,,,,,,,
2020-10-27,,,,,MACRO,17445.0,Treasury_10Y,0.7940000295639038,0.7940000295639038,0.7689999938011169,0.777999997138977,,,,,,,,,,,
2020-10-27,,,,,MACRO,28483.0,US_Dollar,93.06999969482422,93.12999725341797,92.79000091552734,92.94000244140625,,,,,,,,,,,
2020-10-27,133.9675,134.42,25051968.0,44.303,NVDA,,,,,,,,,,,,,,,,,
2020-10-27,,,,,MACRO,46885.0,Consumer_Sentiment,150.4499969482422,150.89999389648438,149.55999755859375,149.97999572753906,,,,,,,,,,,
2020-10-27,488.93,490.49,3627175.0,47.709,NFLX,,,,,,,,,,,,,,,,,
2020-10-27,,,,,MACRO,10085.0,US_Economy,339.760009765625,340.1199951171875,337.989990234375,338.2200012207031,,,,,,,,,,,
2020-10-27,35.3493,36.8429,12271255.0,47.949,GE,,,,,,,,,,,,,,,,,
2020-10-27,164.317,164.583,85820940.0,38.694,AMZN,,,,,,,,,,,,,,,,,
2020-10-27,236.16,240.98,1433201.0,25.782,AMT,,,,,,,,,,,,,,,,,
2020-10-27,60.21,61.1,3484257.0,19.961,SO,,,,,,,,,,,,,,,,,
2020-10-27,20.3186,20.5827,35166960.0,18.937,T,,,,,,,,,,,,,,,,,
2020-10-27,179.02,179.43,5826871.0,,GLD,,,,,,,,,,,,,,,,,
2020-10-27,,,,,MACRO,32161.0,Gold,1904.5999755859375,1908.800048828125,1904.4000244140625,1908.800048828125,,,,,,,,,,,
2020-10-27,32.82,33.2,27100739.0,33.619,XOM,,,,,,,,,,,,,,,,,
2020-10-27,11.8,12.6,383286.0,18.517,MARK,,,,,,,,,,,,,,,,,
2020-10-27,,,,,MACRO,35841.0,Oil,38.59000015258789,39.83000183105469,38.5099983215332,39.56999969482422,,,,,,,,,,,
2020-10-27,,,,,MACRO,43204.0,Real_Estate,80.08000183105469,80.48999786376953,78.77999877929688,78.80000305175781,,,,,,,,,,,
2020-10-27,,,,,MACRO,24803.0,Treasury_2Y,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,,,,,,,,,,,
2020-10-27,,,,,MACRO,21124.0,Treasury_5Y,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,,,,,,,,,,,
2020-10-27,141.56,143.5,68059518.0,42.651,TSLA,,,,,,,,,,,,,,,,,
2020-10-27,,,,,MACRO,6404.0,Unemployment_Proxy,23.5,23.700000762939453,23.399999618530273,23.6200008392334,,,,,,,,,,,
2020-10-27,35.4817,36.1358,34963528.0,22.251,PFE,,,,,,,,,,,,,,,,,
2020-10-27,372.72,374.913,1525684.0,17.692,COST,,,,,,,,,,,,,,,,,
2020-10-27,143.15,144.29,4890064.0,16.259,JNJ,,,,,,,,,,,,,,,,,
2020-10-27,,,,,MACRO,2723.0,Inflation_Expectation,126.12000274658203,126.23999786376953,126.12000274658203,126.19999694824219,,,,,,,,,,,
2020-10-27,99.33,100.92,10391663.0,29.858,JPM,,,,,,,,,,,,,,,,,
2020-10-27,116.6,117.28,92276772.0,88.572,AAPL,,,,,,,,,,,,,,,,,
2020-10-27,,,,,MACRO,39523.0,VIX,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094,,,,,,,,,,,
2020-10-27,,,,,BETA_6M,,,,,,,1.119861726589855,1.1793590017933602,0.7216845312123545,0.9769256355803442,0.602406134579785,1.5121019449330493,0.6055020331019205,1.044550365002475,1.1238395156116752,0.9880000161645496,0.9279969837744839
2020-10-27,,,,,MACRO,13766.0,Govt_Debt_Proxy,160.22999572753906,160.6999969482422,159.89999389648438,160.5500030517578,,,,,,,,,,,
2020-10-28,,,,,MACRO,43205.0,Real_Estate,77.45999908447266,78.2699966430664,76.61000061035156,76.87000274658203,,,,,,,,,,,
2020-10-28,,,,,BETA_6M,,,,,,,1.1282825284726827,1.144859146270485,0.7327199299454092,0.9745091997870743,0.6128185695291521,1.4847523066827146,0.6104575666400437,1.021143454753059,1.1081877095690016,0.9668091215168175,0.9414318693056198
2020-10-28,138.36,141.98,8426065.0,17.258,JNJ,,,,,,,,,,,,,,,,,
2020-10-28,,,,,MACRO,35842.0,Oil,38.970001220703125,39.0099983215332,36.970001220703125,37.38999938964844,,,,,,,,,,,
2020-10-28,364.96,372.41,1908295.0,18.14,COST,,,,,,,,,,,,,,,,,
2020-10-28,176.13,176.85,11734083.0,,GLD,,,,,,,,,,,,,,,,,
2020-10-28,,,,,MACRO,10086.0,US_Economy,332.1000061035156,338.25,326.1300048828125,326.6600036621094,,,,,,,,,,,
2020-10-28,,,,,MACRO,46886.0,Consumer_Sentiment,147.2899932861328,148.02999877929688,145.0800018310547,145.24000549316406,,,,,,,,,,,
2020-10-28,,,,,MACRO,24804.0,Treasury_2Y,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,,,,,,,,,,,
2020-10-28,111.2,115.43,143937823.0,89.042,AAPL,,,,,,,,,,,,,,,,,
2020-10-28,58.36,60.05,4240445.0,20.191,SO,,,,,,,,,,,,,,,,,
2020-10-28,126.27,132.6,37651808.0,45.552,NVDA,,,,,,,,,,,,,,,,,
2020-10-28,,,,,MACRO,32162.0,Gold,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,,,,,,,,,,,
2020-10-28,31.57,32.38,42136363.0,34.099,XOM,,,,,,,,,,,,,,,,,
2020-10-28,96.54,98.3,16389464.0,30.188,JPM,,,,,,,,,,,,,,,,,
2020-10-28,135.34,139.5333,76354227.0,43.39,TSLA,,,,,,,,,,,,,,,,,
2020-10-28,,,,,MACRO,21125.0,Treasury_5Y,0.3240000009536743,0.33500000834465027,0.3140000104904175,0.3330000042915344,,,,,,,,,,,
2020-10-28,33.6048,35.1973,32122867.0,24.128,PFE,,,,,,,,,,,,,,,,,
2020-10-28,,,,,MACRO,13767.0,Govt_Debt_Proxy,161.3800048828125,161.4600067138672,160.1999969482422,160.6999969482422,,,,,,,,,,,
2020-10-28,,,,,MACRO,39524.0,VIX,34.689998626708984,40.77000045776367,34.68000030517578,40.279998779296875,,,,,,,,,,,
2020-10-28,,,,,MACRO,6405.0,Unemployment_Proxy,22.65999984741211,22.739999771118164,22.270000457763672,22.6299991607666,,,,,,,,,,,
2020-10-28,10.8,11.4,477500.0,18.935,MARK,,,,,,,,,,,,,,,,,
2020-10-28,230.13,237.32,2448985.0,26.122,AMT,,,,,,,,,,,,,,,,,
2020-10-28,,,,,MACRO,28484.0,US_Dollar,93.1500015258789,93.6500015258789,93.05000305175781,93.41000366210938,,,,,,,,,,,
2020-10-28,,,,,MACRO,2724.0,Inflation_Expectation,126.13999938964844,126.16000366210938,125.94000244140625,126.04000091552734,,,,,,,,,,,
2020-10-28,,,,,MACRO,17446.0,Treasury_10Y,0.7609999775886536,0.7829999923706055,0.7459999918937683,0.781000018119812,,,,,,,,,,,
2020-10-28,158.139,163.201,111766600.0,39.201,AMZN,,,,,,,,,,,,,,,,,
2020-10-28,36.9425,39.1331,31686759.0,48.523,GE,,,,,,,,,,,,,,,,,
2020-10-28,20.0016,20.2884,48948835.0,19.069,T,,,,,,,,,,,,,,,,,
2020-10-28,486.24,494.0,5992731.0,47.714,NFLX,,,,,,,,,,,,,,,,,
2020-10-29,,,,,MACRO,28485.0,US_Dollar,93.45999908447266,94.0999984741211,93.33999633789062,93.95999908447266,,,,,,,,,,,
2020-10-29,,,,,MACRO,43206.0,Real_Estate,76.97000122070312,78.58999633789062,76.33000183105469,78.04000091552734,,,,,,,,,,,
2020-10-29,136.9433,139.3533,67965924.0,43.64,TSLA,,,,,,,,,,,,,,,,,
2020-10-29,,,,,MACRO,13768.0,Govt_Debt_Proxy,160.72999572753906,160.8300018310547,158.47000122070312,159.13999938964844,,,,,,,,,,,
2020-10-29,,,,,MACRO,32163.0,Gold,1876.0999755859375,1879.800048828125,1858.800048828125,1865.5999755859375,,,,,,,,,,,
2020-10-29,58.21,59.22,3758899.0,19.964,SO,,,,,,,,,,,,,,,,,
2020-10-29,,,,,MACRO,46887.0,Consumer_Sentiment,145.66000366210938,147.83999633789062,144.6199951171875,146.16000366210938,,,,,,,,,,,
2020-10-29,,,,,MACRO,2725.0,Inflation_Expectation,125.97000122070312,125.97000122070312,125.58999633789062,125.61000061035156,,,,,,,,,,,
2020-10-29,175.4,176.14,8474453.0,,GLD,,,,,,,,,,,,,,,,,
2020-10-29,,,,,MACRO,24805.0,Treasury_2Y,0.08299999684095383,0.08500000089406967,0.08299999684095383,0.08299999684095383,,,,,,,,,,,
2020-10-29,364.86,369.09,1838468.0,18.004,COST,,,,,,,,,,,,,,,,,
2020-10-29,,,,,MACRO,35843.0,Oil,37.38999938964844,37.7599983215332,34.91999816894531,36.16999816894531,,,,,,,,,,,
2020-10-29,160.551,162.863,131930580.0,39.21,AMZN,,,,,,,,,,,,,,,,,
2020-10-29,231.65,236.37,1693306.0,25.306,AMT,,,,,,,,,,,,,,,,,
2020-10-29,20.1978,20.4167,44176199.0,18.612,T,,,,,,,,,,,,,,,,,
2020-10-29,137.19,138.7,7205409.0,16.927,JNJ,,,,,,,,,,,,,,,,,
